UNIT_PROCESS_ID,IMPACT_INDICATOR_ID,AMOUNT
b5e3f3d6-1330-4f9e-aea4-90c2922d5551,2aff4284-d2cf-5102-8c6b-618505125cea,0.0703645559037000
def3c885-1835-43b1-9468-badea78155b5,2aff4284-d2cf-5102-8c6b-618505125cea,79.5485903952000000
c84b89fb-97c5-4a61-b2f8-77eec843730e,2aff4284-d2cf-5102-8c6b-618505125cea,105.8416850874000000
981f525f-5ef4-4f2e-b65f-baf7300ec331,5307ee96-601d-5d3c-9bd0-e2f388928160,0.9074294034800000
d5e7c210-7348-48ed-81b1-190903b31eaf,5307ee96-601d-5d3c-9bd0-e2f388928160,0.0027149926775530
600e12af-239f-4b71-9ad4-9013fe7dbf30,5307ee96-601d-5d3c-9bd0-e2f388928160,47.4113203251000000
99c958b6-0344-495c-8313-c353112afcfa,5307ee96-601d-5d3c-9bd0-e2f388928160,63.2508312634300000
caec22ec-9886-4edb-a198-f1a16539030f,5307ee96-601d-5d3c-9bd0-e2f388928160,3.7702794518730000
cb217ef3-8ef3-4a7c-a8d8-c34cb664fbb1,5307ee96-601d-5d3c-9bd0-e2f388928160,3.4038209029000000
9aaed6e5-5cf5-484c-bcb6-4d06b481d7e2,5307ee96-601d-5d3c-9bd0-e2f388928160,0.1885139675937000
cb217ef3-8ef3-4a7c-a8d8-c34cb664fbb1,597d24fc-b43b-54f2-a964-2f2f688b1b51,57.2661988670000000
2c80e022-baad-4269-862f-c713e902219f,597d24fc-b43b-54f2-a964-2f2f688b1b51,3.3642202700000000
39862025-2f57-4539-80d7-be12bb2907bb,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0154567700000000
e8e9275d-755e-42b3-8b41-e932d8a75d45,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.1620000000000000
600e12af-239f-4b71-9ad4-9013fe7dbf30,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,4.0543195500000000
654a1b34-4a8b-4845-a144-50c7eaf07564,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,1.7119755199999998
eb515954-d116-4683-8946-b7ad26c54842,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0015833380100000
9aaed6e5-5cf5-484c-bcb6-4d06b481d7e2,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0082476737000000
c89c3b07-7920-48b8-8752-7fb068088633,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,2.0904418200000000
0f8e6422-fba1-4b3c-8ef0-69590121f21a,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,17.7471401000000000
92599c7f-0c81-4da0-8d32-60200446dc41,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.1126745180000000
0ddf919c-dbee-4d6c-9260-bda494406d56,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0000072171274000
7a565627-3c50-46d1-b2fa-6bc20c4e1e28,5307ee96-601d-5d3c-9bd0-e2f388928160,51.9202957853800000
9bcdfef2-340f-4724-8c51-83b1526bae9c,5307ee96-601d-5d3c-9bd0-e2f388928160,95.4631972601800100
2e593b04-abb7-4eb7-89ed-f09b570b83af,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.1054983070000000
99c992bc-68dc-430d-87fb-5d9cbdbe9679,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0175723648000000
c84b89fb-97c5-4a61-b2f8-77eec843730e,597d24fc-b43b-54f2-a964-2f2f688b1b51,3.7615827500000000
9bcdfef2-340f-4724-8c51-83b1526bae9c,597d24fc-b43b-54f2-a964-2f2f688b1b51,2.9435077300000000
4099b319-64b7-427d-986b-1315fb202e93,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.6471325600000000
193e669f-c471-4871-af26-6475cb3d654d,597d24fc-b43b-54f2-a964-2f2f688b1b51,1.2880777300000001
da82bf4e-37c4-4601-a68b-a6912e5f8b38,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0061437843200000
7cdd63b8-470d-482c-9c50-8478a1d446d3,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.8190000000000000
41d4ecac-c080-4035-9304-48dc48b21a15,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0415413978000000
5e9adb5f-2b39-446d-b519-d005aebc1210,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,1.2090102620000000
60c90698-51cb-49b4-9d79-387f4ff5d32a,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0138102274000000
54e76a4c-dc2f-45df-94e0-467e3dce948e,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.1649534740000000
ddcc2547-386a-4784-b153-c423b4942098,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,71.6891270000000000
0ddf919c-dbee-4d6c-9260-bda494406d56,65a34170-e3cc-50f0-b310-c676da5beefc,0.0178029480000000
0ddf919c-dbee-4d6c-9260-bda494406d56,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.1191394600000000
7a565627-3c50-46d1-b2fa-6bc20c4e1e28,1423407a-76e4-4eb9-ace9-480d24b1e8b2,0.0002160024800000
7a565627-3c50-46d1-b2fa-6bc20c4e1e28,2089f8c8-5d7a-42b6-8287-22554b2f7013,300.2948600000000000
6c5b64ee-b711-403b-a4a7-4f1916921893,84ccf375-458a-55a5-b8bd-a8dd3184c2b9,0.0000040015684000
840fa719-cbcf-4a3d-a1f3-a35a508f830b,693780c7-a787-53dc-978e-93419284eaf1,0.0000169330380000
7b991578-8453-4359-a92f-421e82177922,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0000555565860000
6ba0fcf1-d8e9-492c-896a-7183953bb5e4,9a2cb714-da62-47d9-b6f0-be51d96837cf,0.0001134763900000
2d8c7a3f-f35d-4de7-88ca-c9de7161ca1e,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0013566708100000
cba3d439-dd79-466d-9299-99cc6776fba7,a708144e-ccb3-43b4-b071-54d334020d60,0.0022143061000000
7b991578-8453-4359-a92f-421e82177922,980d21a5-ae07-4b50-a170-2e3388d8a7ea,0.0062123430000000
cba3d439-dd79-466d-9299-99cc6776fba7,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0076964036000000
d4ee9a7b-1213-45bd-98bf-226b7bd78949,c3aa9052-d504-4e62-9790-2331af08b3fa,0.1641327900000000
b1709f4d-88e0-40ce-bc41-8e4bc0351b6a,446dc6d2-1353-59d9-978b-12e08b761937,0.1791621100000000
6ba0fcf1-d8e9-492c-896a-7183953bb5e4,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.3632361800000000
b82dd91c-abd0-44f7-905b-a1c5cdd349f1,597d24fc-b43b-54f2-a964-2f2f688b1b51,2.2806666540000000
b82dd91c-abd0-44f7-905b-a1c5cdd349f1,f53e3a4a-0a16-456d-aad6-529ff1eff68a,2.8066341828000000
cba3d439-dd79-466d-9299-99cc6776fba7,f53e3a4a-0a16-456d-aad6-529ff1eff68a,6.8372413000000000
b82dd91c-abd0-44f7-905b-a1c5cdd349f1,5307ee96-601d-5d3c-9bd0-e2f388928160,18.7608740760000000
cba3d439-dd79-466d-9299-99cc6776fba7,5307ee96-601d-5d3c-9bd0-e2f388928160,32.1366760000000000
0885134d-ddf8-4d21-9ded-5072e5a7f421,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
d6c53e78-e1d1-43ea-b7db-cf00e727bd64,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
13c55cac-61f6-46e5-a565-2e514ec96ed0,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
9bcdfef2-340f-4724-8c51-83b1526bae9c,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
0f8e6422-fba1-4b3c-8ef0-69590121f21a,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
a5908466-a88c-4608-a841-e6fd1bb1812b,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
e20ee0a4-2652-4616-8dcc-9a9ac5a29eba,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
d6c53e78-e1d1-43ea-b7db-cf00e727bd64,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
e3202cbc-5382-4ab3-8b10-a19ea7d56891,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
b545e141-bd31-4f2d-8a33-5dfa79eed1f1,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
a3d36b5d-f282-4b6b-801e-f8a76cbb949c,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
4cbd3cb5-ea00-4e91-8a94-d08beacbd001,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
c3120072-1df0-4474-b833-870289ab8b98,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
a2232a89-fc71-4db1-a7d0-e8d1fe0d2122,2aff4284-d2cf-5102-8c6b-618505125cea,30.1944623268000000
92599c7f-0c81-4da0-8d32-60200446dc41,2aff4284-d2cf-5102-8c6b-618505125cea,51.0184958005320000
99c992bc-68dc-430d-87fb-5d9cbdbe9679,2aff4284-d2cf-5102-8c6b-618505125cea,8.7771075088940000
6a07e73a-0d9b-462f-8914-634a378b547f,2aff4284-d2cf-5102-8c6b-618505125cea,248.9673411160000000
4fa9e60e-112e-43c7-9e6d-65c83d3b1186,2aff4284-d2cf-5102-8c6b-618505125cea,114.6786205871000000
f8cdd5d5-45a3-4d58-b3fa-cbff2da2ae9e,2aff4284-d2cf-5102-8c6b-618505125cea,27.3534284394100000
06272344-344a-4c06-929f-80c3f65aa2a7,2aff4284-d2cf-5102-8c6b-618505125cea,17.2471975015500000
51cd3d29-24b3-47aa-bc87-30c30d4aac93,2aff4284-d2cf-5102-8c6b-618505125cea,70.3213213914999900
b545e141-bd31-4f2d-8a33-5dfa79eed1f1,2aff4284-d2cf-5102-8c6b-618505125cea,56.6499361000000000
76e92d8e-4cf5-4792-931e-1e6ae337539c,2aff4284-d2cf-5102-8c6b-618505125cea,1.0547524879500000
71939b3f-b933-4b63-8687-33d2fdf85def,5307ee96-601d-5d3c-9bd0-e2f388928160,0.2803835123074000
7924ebf6-c3e9-4cfa-aca8-3630295edac8,5307ee96-601d-5d3c-9bd0-e2f388928160,201.3355749468000000
82e4c8ba-2acf-4105-9547-5a6e7a324736,5307ee96-601d-5d3c-9bd0-e2f388928160,2.1054067111600000
a3d36b5d-f282-4b6b-801e-f8a76cbb949c,5307ee96-601d-5d3c-9bd0-e2f388928160,87.1000171466000000
193e669f-c471-4871-af26-6475cb3d654d,5307ee96-601d-5d3c-9bd0-e2f388928160,20.7364474880899970
d623ccd9-3b8e-4408-a254-73ee9836235e,597d24fc-b43b-54f2-a964-2f2f688b1b51,159.7189160000000000
7db67a15-3837-42cc-a694-4b3b39c5af3f,597d24fc-b43b-54f2-a964-2f2f688b1b51,3.5156997599999995
05cfad87-7dd0-4fbf-9f64-8faf2d00dab3,597d24fc-b43b-54f2-a964-2f2f688b1b51,2.7700000000000000
37b90c76-559b-424a-991e-09cb754b0a19,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.5768087700000000
b2dbe041-2b1e-4085-86c6-04989f63bc0a,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.1165603000000000
7cdd63b8-470d-482c-9c50-8478a1d446d3,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.8190000000000000
c086762f-5e7d-4ea0-92af-29993cd9ef8a,597d24fc-b43b-54f2-a964-2f2f688b1b51,1.9857257200000000
f80be057-02a3-4751-a6f2-781a4c8b3daa,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0028739440400000
7215e608-2fb9-44f8-950f-0544aec6b918,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0373463790000000
e3202cbc-5382-4ab3-8b10-a19ea7d56891,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0049185006900000
d3b4a406-20e8-4492-810d-6285e13f6e6f,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,2.1594810300000002
3b7ef680-014a-4c69-924f-041c2e0b7dc8,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0102716060000000
f7840997-40fb-4a9d-812c-0b0754e821c8,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.4076340540000000
71939b3f-b933-4b63-8687-33d2fdf85def,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0273955373000000
aaa79245-d1f0-4780-bc99-0315a7713671,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,2.3220128600000000
679b7648-bf72-47f8-a5da-83d693c1a5d9,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.6842481810000000
2e593b04-abb7-4eb7-89ed-f09b570b83af,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.1054983070000000
0ddf919c-dbee-4d6c-9260-bda494406d56,980d21a5-ae07-4b50-a170-2e3388d8a7ea,0.0032646147000000
f50edcfd-c3fa-4343-b021-2dda2ce7046c,5307ee96-601d-5d3c-9bd0-e2f388928160,44.9330099560399960
4fa9e60e-112e-43c7-9e6d-65c83d3b1186,597d24fc-b43b-54f2-a964-2f2f688b1b51,10.8196412999999990
a2232a89-fc71-4db1-a7d0-e8d1fe0d2122,597d24fc-b43b-54f2-a964-2f2f688b1b51,3.3435072299999997
ec6cae57-bbd2-4fab-98b0-4ffdda4e5a61,597d24fc-b43b-54f2-a964-2f2f688b1b51,4.0350595210000000
d3b4a406-20e8-4492-810d-6285e13f6e6f,597d24fc-b43b-54f2-a964-2f2f688b1b51,2.1594810300000002
f80be057-02a3-4751-a6f2-781a4c8b3daa,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0028739440400000
99c958b6-0344-495c-8313-c353112afcfa,597d24fc-b43b-54f2-a964-2f2f688b1b51,1.1310798000000000
c7c73194-b4e4-419e-8247-6b8c79191eba,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0015833380100000
9ad6bc1b-cd16-4c66-bd6b-7e79f9d1aaec,597d24fc-b43b-54f2-a964-2f2f688b1b51,1.1075537000000002
63dadf12-d43e-4c64-8ae3-1d932089a17a,597d24fc-b43b-54f2-a964-2f2f688b1b51,216.1313653000000000
e24cc236-2872-41f5-bdc4-78c5317e7e11,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.1033158840000000
aaa79245-d1f0-4780-bc99-0315a7713671,597d24fc-b43b-54f2-a964-2f2f688b1b51,2.3220128600000000
ece60411-91d6-431e-8f51-b3cb32b5ebc9,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.1227016130000000
193e669f-c471-4871-af26-6475cb3d654d,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,1.2880777300000001
a5908466-a88c-4608-a841-e6fd1bb1812b,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.2961647150000000
25567aae-da91-464d-b914-c152ae51e6c1,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,10.3486155000000010
e128a570-da73-416d-8298-744c1b13584b,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0021279398500000
39862025-2f57-4539-80d7-be12bb2907bb,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0154567700000000
e24cc236-2872-41f5-bdc4-78c5317e7e11,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.1033158840000000
acebd5ec-72e8-4930-9d95-a91e1214da68,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,2.3417593800000000
5460cc59-15a2-4fe0-9765-7a263316cfdb,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,71.5793910000000000
c086762f-5e7d-4ea0-92af-29993cd9ef8a,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,1.9857257200000000
05cfad87-7dd0-4fbf-9f64-8faf2d00dab3,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,2.7700000000000000
b545e141-bd31-4f2d-8a33-5dfa79eed1f1,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,16.5309812400000000
0ddf919c-dbee-4d6c-9260-bda494406d56,65e01148-59a4-50f3-a8bc-6f6c45ce3f32,0.0002804943700000
0ddf919c-dbee-4d6c-9260-bda494406d56,446dc6d2-1353-59d9-978b-12e08b761937,0.2358593900000000
0ddf919c-dbee-4d6c-9260-bda494406d56,c953f95b-9d3b-4574-aa1c-6fd8498540e7,0.8214345000000000
0ddf919c-dbee-4d6c-9260-bda494406d56,e097169b-8428-418e-a8af-dc68f9f917df,0.0000000303717250
efa74e49-7f2a-477a-a079-e73be5fd39ec,5307ee96-601d-5d3c-9bd0-e2f388928160,2.8962815504579997
55ed5a86-eb24-4130-a67b-e1050c87ba02,5307ee96-601d-5d3c-9bd0-e2f388928160,26.4370508816000000
1753acdb-9c5c-4563-9bba-4b3b7b297061,5307ee96-601d-5d3c-9bd0-e2f388928160,0.2727451221170000
1a371afe-e838-4001-8b21-dbe651e9e1e4,5307ee96-601d-5d3c-9bd0-e2f388928160,0.1532834464190000
26940783-fe6b-4ad8-916e-be302984e4bd,5307ee96-601d-5d3c-9bd0-e2f388928160,4.3132434970900000
f84ca190-7be7-4042-8fe6-18ec37552075,5307ee96-601d-5d3c-9bd0-e2f388928160,2.2007708357400000
6a07e73a-0d9b-462f-8914-634a378b547f,597d24fc-b43b-54f2-a964-2f2f688b1b51,32.9091230000000000
76e92d8e-4cf5-4792-931e-1e6ae337539c,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.1532690940000000
55d390c1-0a2b-4a71-b4b5-5f891ca8ecff,597d24fc-b43b-54f2-a964-2f2f688b1b51,4.2171677200000000
f84ca190-7be7-4042-8fe6-18ec37552075,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.2746698560000000
ba920da8-7d7d-441d-b0f4-aea602f6cc0d,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.9758741100000000
1753acdb-9c5c-4563-9bba-4b3b7b297061,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0056631011000000
f8cdd5d5-45a3-4d58-b3fa-cbff2da2ae9e,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.4275540910000000
fcc6096a-8d09-49b0-9020-a2d8cbb1c386,597d24fc-b43b-54f2-a964-2f2f688b1b51,5.6231159300000000
f7840997-40fb-4a9d-812c-0b0754e821c8,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.4076340540000000
7942eb9b-02c0-426e-80d3-ca3f2e30e0fa,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.9715836362148000
a3d36b5d-f282-4b6b-801e-f8a76cbb949c,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,2.6728333099999997
4fedebca-fe1e-490f-9729-e48c72ce8749,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.1159362030000000
970f5faf-1135-4f71-ab28-d01da44e3144,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,1.0943456653764000
66165d67-56cc-40f0-bc5e-b7a139a4486a,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.4172692050000000
4cbd3cb5-ea00-4e91-8a94-d08beacbd001,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.4680945220000000
ef5e9408-8dcd-4d9d-8015-5e0ce504a229,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,7.4671271800000000
1753acdb-9c5c-4563-9bba-4b3b7b297061,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0056631011000000
a71ee734-f337-48ef-8ee5-e9f45a488b46,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0270444432000000
b68da6eb-5515-4a50-81a4-9359ac1a5674,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0069034291000000
970f5faf-1135-4f71-ab28-d01da44e3144,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
ab8981a6-2d7b-494c-9beb-aaf5efce4027,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
c683ddd4-00bb-4058-9494-037d01742cfb,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
f7840997-40fb-4a9d-812c-0b0754e821c8,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
54e76a4c-dc2f-45df-94e0-467e3dce948e,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
b545e141-bd31-4f2d-8a33-5dfa79eed1f1,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
e24cc236-2872-41f5-bdc4-78c5317e7e11,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
ddcc2547-386a-4784-b153-c423b4942098,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
54e76a4c-dc2f-45df-94e0-467e3dce948e,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
e8e9275d-755e-42b3-8b41-e932d8a75d45,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
0f8e6422-fba1-4b3c-8ef0-69590121f21a,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
b2dbe041-2b1e-4085-86c6-04989f63bc0a,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
7a35767d-eb4c-4b26-896a-d6277183b4e9,2aff4284-d2cf-5102-8c6b-618505125cea,0.2803835123074000
0885134d-ddf8-4d21-9ded-5072e5a7f421,2aff4284-d2cf-5102-8c6b-618505125cea,104.3097535696000000
410194d9-d132-4c88-97f0-a8a9de05c5eb,2aff4284-d2cf-5102-8c6b-618505125cea,58.2531453507300000
caec22ec-9886-4edb-a198-f1a16539030f,2aff4284-d2cf-5102-8c6b-618505125cea,3.7702794518730000
7655a78c-bbf0-471a-aa43-44b5cab2fbf3,2aff4284-d2cf-5102-8c6b-618505125cea,12.7865168664900000
4fa9e60e-112e-43c7-9e6d-65c83d3b1186,5307ee96-601d-5d3c-9bd0-e2f388928160,114.6786205871000000
7f9034df-496f-40dd-9b85-50db7a5d4f31,5307ee96-601d-5d3c-9bd0-e2f388928160,51.0184958005320000
c935c14c-c5de-4816-9214-9ca4689232da,5307ee96-601d-5d3c-9bd0-e2f388928160,1.3380868541690000
280c31d9-a6b1-4024-b488-e5100de3f365,5307ee96-601d-5d3c-9bd0-e2f388928160,0.5589755050000000
286a0c7a-a936-42bc-894f-da1521ab443a,5307ee96-601d-5d3c-9bd0-e2f388928160,0.0703645559037000
e128a570-da73-416d-8298-744c1b13584b,5307ee96-601d-5d3c-9bd0-e2f388928160,0.0525757975760000
e24cc236-2872-41f5-bdc4-78c5317e7e11,5307ee96-601d-5d3c-9bd0-e2f388928160,47.0423278653940000
ece60411-91d6-431e-8f51-b3cb32b5ebc9,5307ee96-601d-5d3c-9bd0-e2f388928160,52.5410065007500000
e20ee0a4-2652-4616-8dcc-9a9ac5a29eba,5307ee96-601d-5d3c-9bd0-e2f388928160,0.0703645559037000
06272344-344a-4c06-929f-80c3f65aa2a7,5307ee96-601d-5d3c-9bd0-e2f388928160,17.2471975015500000
def3c885-1835-43b1-9468-badea78155b5,5307ee96-601d-5d3c-9bd0-e2f388928160,79.5485903952000000
37574e20-3592-47e2-b181-6c41eee21166,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.2234527790000000
286a0c7a-a936-42bc-894f-da1521ab443a,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0028739440400000
91a101e0-cedb-4916-8245-c2bbe686ed5a,597d24fc-b43b-54f2-a964-2f2f688b1b51,2.6891258099999997
7942eb9b-02c0-426e-80d3-ca3f2e30e0fa,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.9715836362148000
a71ee734-f337-48ef-8ee5-e9f45a488b46,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0270444432000000
82e4c8ba-2acf-4105-9547-5a6e7a324736,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.2928861020000000
2f385979-ea63-4620-b081-d0155659bf65,597d24fc-b43b-54f2-a964-2f2f688b1b51,17.5593956000000020
62ec168d-448b-4b75-a9bb-5193374e82b0,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.1126745180000000
51cd3d29-24b3-47aa-bc87-30c30d4aac93,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,16.7602571000000000
9ad6bc1b-cd16-4c66-bd6b-7e79f9d1aaec,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,1.1075537000000002
a651ebf4-6bca-4dda-94b7-fbb2c45ae2c7,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.1584563590000000
76e92d8e-4cf5-4792-931e-1e6ae337539c,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.1532690940000000
a2232a89-fc71-4db1-a7d0-e8d1fe0d2122,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,3.3435072299999997
1c846a87-59ef-41ab-9e88-c0b305c32ec0,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.3486765200000000
b6026aa7-e086-430d-b0bf-29f668219d39,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0214178637000000
286a0c7a-a936-42bc-894f-da1521ab443a,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0028739440400000
37b90c76-559b-424a-991e-09cb754b0a19,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.5768087700000000
87773255-e0ef-4918-b692-9b721042d193,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0175007346000000
0ddf919c-dbee-4d6c-9260-bda494406d56,d04419ca-0223-4ede-8503-5479b780c403,0.8207782900000000
0ddf919c-dbee-4d6c-9260-bda494406d56,2aff4284-d2cf-5102-8c6b-618505125cea,51.9189230000000000
7a565627-3c50-46d1-b2fa-6bc20c4e1e28,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.1165603000000000
275b1719-8f40-4a80-9813-95cd4e4218a6,5307ee96-601d-5d3c-9bd0-e2f388928160,48.0317980174740000
50b3f4a7-7b80-40cc-8290-92d235beb7c3,5307ee96-601d-5d3c-9bd0-e2f388928160,1.1623517894390000
9fc265ae-65b2-4600-b33b-8a776e9b8bb2,5307ee96-601d-5d3c-9bd0-e2f388928160,19.7543509108999980
f7840997-40fb-4a9d-812c-0b0754e821c8,5307ee96-601d-5d3c-9bd0-e2f388928160,2.7925505016650000
8ef0d7d4-d718-45f0-bfbe-f6c601759369,5307ee96-601d-5d3c-9bd0-e2f388928160,302.4729303912000000
caec22ec-9886-4edb-a198-f1a16539030f,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.1649534740000000
fda0d098-5fff-4637-afc7-c22f0548bab3,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.1469038760000000
410194d9-d132-4c88-97f0-a8a9de05c5eb,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0747038540000000
27a8ba6f-4cda-47dd-a627-3e0d941afd8e,597d24fc-b43b-54f2-a964-2f2f688b1b51,15.7790439600000010
aca8a4a9-773b-4ff6-bb24-58e55e2b376f,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0514103070000000
086b4175-a783-4491-8535-01b739145609,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0007666270000000
19bc41ff-d310-4bca-a992-c0ca8f5d98ad,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,1.4459088300000000
074c04a2-dce0-43a7-a046-c17533fd4e90,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,28.6005901000000000
ba920da8-7d7d-441d-b0f4-aea602f6cc0d,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.9758741100000000
86c979f1-7c68-48cb-b241-8ad925e1046f,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.3199776270000000
7db67a15-3837-42cc-a694-4b3b39c5af3f,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,3.5156997599999995
c84b89fb-97c5-4a61-b2f8-77eec843730e,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,3.7615827500000000
0ddf919c-dbee-4d6c-9260-bda494406d56,60d94d0a-c6d1-55ea-875a-645ed7da2544,0.0014336578000000
